Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1987-12-18,0.2222,0.2275,0.2201,0.2201,52488000
1987-12-21,0.2222,0.2264,0.2148,0.2180,51163200
1987-12-22,0.2180,0.2243,0.2116,0.2222,41774400
1987-12-23,0.2254,0.2275,0.2211,0.2254,60710400
1987-12-24,0.2254,0.2275,0.2243,0.2254,12672000
1987-12-28,0.2243,0.2254,0.2116,0.2169,50716800
1987-12-29,0.2169,0.2328,0.2137,0.2307,79459200
1987-12-30,0.2307,0.2370,0.2296,0.2360,70704000
1987-12-31,0.2338,0.2360,0.2275,0.2296,61545600
1988-01-04,0.2317,0.2391,0.2307,0.2370,110347200
1988-01-05,0.2423,0.2455,0.2391,0.2412,155520000
1988-01-06,0.2423,0.2529,0.2412,0.2476,121680000
1988-01-07,0.2455,0.2566,0.2434,0.2561,90676800
1988-01-08,0.2550,0.2614,0.2354,0.2370,145440000
1988-01-11,0.2360,0.2455,0.2317,0.2450,143568000
1988-01-12,0.2455,0.2476,0.2296,0.2402,168480000
1988-01-13,0.2370,0.2476,0.2317,0.2402,96148800
1988-01-14,0.2423,0.2455,0.2370,0.2381,40608000
1988-01-15,0.2497,0.2508,0.2444,0.2444,92174400
1988-01-18,0.2455,0.2455,0.2381,0.2423,30038400
1988-01-19,0.2370,0.2465,0.2360,0.2423,47419200
1988-01-20,0.2402,0.2423,0.2222,0.2285,208800000
1988-01-21,0.2296,0.2381,0.2296,0.2328,125107200
1988-01-22,0.2354,0.2375,0.2233,0.2280,75297600
1988-01-25,0.2296,0.2381,0.2296,0.2360,75499200
1988-01-26,0.2328,0.2365,0.2296,0.2307,43560000
1988-01-27,0.2317,0.2381,0.2317,0.2360,100411200
1988-01-28,0.2370,0.2402,0.2370,0.2391,29318400
1988-01-29,0.2391,0.2412,0.2307,0.2360,66700800
1988-02-01,0.2402,0.2412,0.2328,0.2338,48729600
1988-02-02,0.2338,0.2370,0.2317,0.2360,60753600
1988-02-03,0.2360,0.2360,0.2211,0.2233,75801600
1988-02-04,0.2243,0.2254,0.2106,0.2159,114710400
1988-02-05,0.2201,0.2264,0.2169,0.2180,94104000
1988-02-08,0.2148,0.2222,0.2148,0.2190,72878400
1988-02-09,0.2211,0.2243,0.2201,0.2233,49939200
1988-02-10,0.2243,0.2285,0.2222,0.2275,77025600
1988-02-11,0.2285,0.2317,0.2275,0.2317,69436800
1988-02-12,0.2317,0.2381,0.2307,0.2338,80222400
1988-02-16,0.2328,0.2444,0.2307,0.2434,67334400
1988-02-17,0.2455,0.2487,0.2423,0.2434,101318400
1988-02-18,0.2423,0.2497,0.2412,0.2455,84153600
1988-02-19,0.2465,0.2487,0.2444,0.2487,53164800
1988-02-22,0.2487,0.2497,0.2455,0.2487,52228800
1988-02-23,0.2487,0.2539,0.2487,0.2518,91728000
1988-02-24,0.2518,0.2571,0.2518,0.2534,79560000
1988-02-25,0.2529,0.2561,0.2450,0.2460,61560000
1988-02-26,0.2465,0.2487,0.2423,0.2465,29923200
1988-02-29,0.2476,0.2518,0.2455,0.2513,39326400
1988-03-01,0.2529,0.2539,0.2476,0.2497,43300800
1988-03-02,0.2497,0.2571,0.2487,0.2518,67896000
1988-03-03,0.2539,0.2603,0.2529,0.2582,83664000
1988-03-04,0.2582,0.2592,0.2529,0.2571,68356800
1988-03-07,0.2582,0.2656,0.2571,0.2651,78004800
1988-03-08,0.2666,0.2740,0.2656,0.2703,96897600
1988-03-09,0.2688,0.2730,0.2677,0.2709,81734400
1988-03-10,0.2719,0.2751,0.2640,0.2656,97948800
1988-03-11,0.2645,0.2666,0.2582,0.2645,84297600
1988-03-14,0.2635,0.2698,0.2603,0.2693,46281600
1988-03-15,0.2698,0.2698,0.2635,0.2645,43761600
1988-03-16,0.2656,0.2740,0.2624,0.2740,54547200
1988-03-17,0.2751,0.2772,0.2698,0.2703,125308800
1988-03-18,0.2698,0.2709,0.2465,0.2465,169920000
1988-03-21,0.2476,0.2487,0.2402,0.2487,198720000
1988-03-22,0.2487,0.2571,0.2487,0.2550,115833600
1988-03-23,0.2614,0.2640,0.2487,0.2497,151200000
1988-03-24,0.2487,0.2487,0.2360,0.2391,159840000
1988-03-25,0.2402,0.2439,0.2360,0.2375,47332800
1988-03-28,0.2349,0.2412,0.2328,0.2407,67147200
1988-03-29,0.2423,0.2465,0.2381,0.2391,80712000
1988-03-30,0.2402,0.2412,0.2296,0.2317,100713600
1988-03-31,0.2307,0.2391,0.2307,0.2391,50256000
1988-04-04,0.2370,0.2391,0.2307,0.2338,47721600
1988-04-05,0.2349,0.2370,0.2307,0.2370,41760000
1988-04-06,0.2370,0.2465,0.2360,0.2460,75297600
1988-04-07,0.2465,0.2487,0.2423,0.2423,74923200
1988-04-08,0.2434,0.2476,0.2418,0.2455,57974400
1988-04-11,0.2476,0.2476,0.2412,0.2434,40406400
1988-04-12,0.2423,0.2444,0.2328,0.2360,52444800
1988-04-13,0.2370,0.2412,0.2349,0.2412,42206400
1988-04-14,0.2349,0.2391,0.2233,0.2243,110030400
1988-04-15,0.2254,0.2328,0.2233,0.2296,114220800
1988-04-18,0.2285,0.2338,0.2275,0.2317,48052800
1988-04-19,0.2317,0.2412,0.2285,0.2296,75772800
1988-04-20,0.2296,0.2328,0.2275,0.2307,65404800
1988-04-21,0.2328,0.2349,0.2275,0.2301,63979200
1988-04-22,0.2307,0.2360,0.2307,0.2338,33926400
1988-04-25,0.2338,0.2360,0.2317,0.2333,23385600
1988-04-26,0.2360,0.2391,0.2338,0.2360,46454400
1988-04-27,0.2360,0.2370,0.2296,0.2349,47894400
1988-04-28,0.2349,0.2360,0.2328,0.2344,28468800
1988-04-29,0.2328,0.2328,0.2296,0.2307,64771200
1988-05-02,0.2307,0.2338,0.2264,0.2328,49262400
1988-05-03,0.2338,0.2412,0.2338,0.2391,62740800
1988-05-04,0.2402,0.2444,0.2370,0.2418,75153600
1988-05-05,0.2402,0.2423,0.2381,0.2412,24883200
1988-05-06,0.2402,0.2455,0.2402,0.2423,43977600
1988-05-09,0.2423,0.2465,0.2402,0.2423,34790400
1988-05-10,0.2423,0.2439,0.2381,0.2412,46828800
1988-05-11,0.2391,0.2391,0.2328,0.2360,59486400
1988-05-12,0.2360,0.2391,0.2349,0.2370,26409600
1988-05-13,0.2391,0.2412,0.2381,0.2402,17913600
1988-05-16,0.2402,0.2492,0.2402,0.2465,59788800
1988-05-17,0.2497,0.2508,0.2455,0.2455,70430400
1988-05-18,0.2455,0.2471,0.2391,0.2402,81374400
1988-05-19,0.2370,0.2423,0.2360,0.2412,57729600
1988-05-20,0.2423,0.2444,0.2370,0.2381,42523200
1988-05-23,0.2381,0.2391,0.2307,0.2328,50227200
1988-05-24,0.2328,0.2402,0.2317,0.2402,55324800
1988-05-25,0.2391,0.2412,0.2349,0.2360,53582400
1988-05-26,0.2370,0.2412,0.2360,0.2375,43387200
1988-05-27,0.2381,0.2381,0.2349,0.2349,33148800
1988-05-31,0.2349,0.2465,0.2338,0.2455,44049600
1988-06-01,0.2465,0.2539,0.2444,0.2508,95788800
1988-06-02,0.2518,0.2539,0.2487,0.2497,63230400
1988-06-03,0.2497,0.2529,0.2487,0.2518,34833600
1988-06-06,0.2518,0.2582,0.2508,0.2571,81748800
1988-06-07,0.2582,0.2624,0.2555,0.2582,82166400
1988-06-08,0.2571,0.2645,0.2571,0.2624,66283200
1988-06-09,0.2635,0.2661,0.2608,0.2614,69264000
1988-06-10,0.2614,0.2656,0.2592,0.2635,45014400
1988-06-13,0.2645,0.2666,0.2635,0.2640,31118400
1988-06-14,0.2666,0.2688,0.2656,0.2666,60379200
1988-06-15,0.2656,0.2709,0.2645,0.2709,51033600
1988-06-16,0.2677,0.2698,0.2666,0.2688,73713600
1988-06-17,0.2688,0.2719,0.2656,0.2666,42105600
1988-06-20,0.2656,0.2666,0.2624,0.2656,28137600
1988-06-21,0.2645,0.2709,0.2645,0.2709,39715200
1988-06-22,0.2751,0.2857,0.2725,0.2836,127324800
1988-06-23,0.2836,0.2846,0.2783,0.2793,41054400
1988-06-24,0.2793,0.2804,0.2751,0.2762,28555200
1988-06-27,0.2762,0.2762,0.2709,0.2709,23630400
1988-06-28,0.2709,0.2793,0.2698,0.2783,32140800
1988-06-29,0.2793,0.2815,0.2772,0.2783,49809600
1988-06-30,0.2804,0.2836,0.2793,0.2836,31550400
1988-07-01,0.2836,0.2878,0.2825,0.2878,42940800
1988-07-05,0.2857,0.2952,0.2836,0.2947,48096000
1988-07-06,0.2952,0.2984,0.2899,0.2910,89380800
1988-07-07,0.2889,0.2920,0.2867,0.2910,68428800
1988-07-08,0.2878,0.2910,0.2867,0.2899,40089600
1988-07-11,0.2910,0.2910,0.2825,0.2825,65764800
1988-07-12,0.2836,0.2846,0.2740,0.2778,90000000
1988-07-13,0.2772,0.2825,0.2751,0.2825,57427200
1988-07-14,0.2825,0.2836,0.2793,0.2836,34848000
1988-07-15,0.2836,0.2846,0.2804,0.2836,31579200
1988-07-18,0.2846,0.2867,0.2836,0.2857,20102400
1988-07-19,0.2846,0.2857,0.2783,0.2793,36460800
1988-07-20,0.2815,0.2815,0.2698,0.2709,111096000
1988-07-21,0.2698,0.2709,0.2561,0.2582,128937600
1988-07-22,0.2571,0.2645,0.2561,0.2614,68817600
1988-07-25,0.2624,0.2645,0.2550,0.2561,52704000
1988-07-26,0.2455,0.2497,0.2402,0.2455,228960000
1988-07-27,0.2465,0.2497,0.2434,0.2439,68140800
1988-07-28,0.2434,0.2476,0.2412,0.2465,57945600
1988-07-29,0.2476,0.2539,0.2465,0.2518,59385600
1988-08-01,0.2529,0.2539,0.2476,0.2476,51825600
1988-08-02,0.2476,0.2487,0.2402,0.2434,65476800
1988-08-03,0.2423,0.2434,0.2349,0.2381,91987200
1988-08-04,0.2381,0.2391,0.2349,0.2349,53496000
1988-08-05,0.2349,0.2349,0.2190,0.2264,201600000
1988-08-08,0.2275,0.2275,0.2233,0.2254,148320000
1988-08-09,0.2243,0.2254,0.2159,0.2190,138830400
1988-08-10,0.2169,0.2190,0.2116,0.2137,113169600
1988-08-11,0.2159,0.2201,0.2116,0.2190,123105600
1988-08-12,0.2190,0.2211,0.2180,0.2201,58262400
1988-08-15,0.2201,0.2211,0.2116,0.2148,41083200
1988-08-16,0.2137,0.2233,0.2127,0.2222,90878400
1988-08-17,0.2222,0.2280,0.2174,0.2222,59112000
1988-08-18,0.2233,0.2254,0.2222,0.2233,32025600
1988-08-19,0.2233,0.2243,0.2127,0.2137,67377600
1988-08-22,0.2127,0.2137,0.2021,0.2032,110174400
1988-08-23,0.2042,0.2106,0.2021,0.2090,88315200
1988-08-24,0.2095,0.2185,0.2084,0.2180,102585600
1988-08-25,0.2127,0.2180,0.2116,0.2148,72633600
1988-08-26,0.2148,0.2190,0.2148,0.2174,24451200
1988-08-29,0.2201,0.2222,0.2190,0.2206,35035200
1988-08-30,0.2201,0.2211,0.2159,0.2169,20966400
1988-08-31,0.2180,0.2190,0.2084,0.2116,71884800
1988-09-01,0.2095,0.2106,0.2032,0.2069,82382400
1988-09-02,0.2106,0.2190,0.2095,0.2180,115329600
1988-09-06,0.2180,0.2222,0.2169,0.2201,67752000
1988-09-07,0.2211,0.2233,0.2148,0.2190,72115200
1988-09-08,0.2180,0.2254,0.2169,0.2201,69206400
1988-09-09,0.2190,0.2317,0.2180,0.2285,111124800
1988-09-12,0.2275,0.2328,0.2264,0.2275,43257600
1988-09-13,0.2254,0.2296,0.2233,0.2285,40608000
1988-09-14,0.2323,0.2338,0.2275,0.2285,79214400
1988-09-15,0.2285,0.2296,0.2201,0.2211,72921600
1988-09-16,0.2211,0.2222,0.2190,0.2201,48700800
1988-09-19,0.2222,0.2222,0.2159,0.2190,44697600
1988-09-20,0.2201,0.2254,0.2190,0.2254,53625600
1988-09-21,0.2264,0.2285,0.2264,0.2275,16056000
1988-09-22,0.2285,0.2328,0.2275,0.2307,59688000
1988-09-23,0.2307,0.2307,0.2275,0.2275,35092800
1988-09-26,0.2275,0.2285,0.2190,0.2217,50212800
1988-09-27,0.2201,0.2211,0.2180,0.2201,35366400
1988-09-28,0.2211,0.2243,0.2190,0.2243,25516800
1988-09-29,0.2233,0.2264,0.2222,0.2243,56462400
1988-09-30,0.2233,0.2243,0.2190,0.2211,37252800
1988-10-03,0.2169,0.2190,0.2137,0.2174,41097600
1988-10-04,0.2180,0.2201,0.2153,0.2164,29260800
1988-10-05,0.2169,0.2169,0.2116,0.2127,67089600
1988-10-06,0.2127,0.2148,0.2116,0.2116,33609600
1988-10-07,0.2116,0.2127,0.2026,0.2106,208065600
1988-10-10,0.2116,0.2116,0.2021,0.2084,106358400
1988-10-11,0.2106,0.2137,0.2074,0.2106,65952000
1988-10-12,0.2095,0.2190,0.2074,0.2143,137534400
1988-10-13,0.2132,0.2211,0.2127,0.2180,82468800
1988-10-14,0.2201,0.2211,0.2159,0.2169,56764800
1988-10-17,0.2169,0.2222,0.2169,0.2201,25675200
1988-10-18,0.2190,0.2233,0.2169,0.2222,37224000
1988-10-19,0.2264,0.2275,0.2211,0.2254,80683200
1988-10-20,0.2233,0.2285,0.2233,0.2264,73296000
1988-10-21,0.2243,0.2264,0.2222,0.2243,24264000
1988-10-24,0.2254,0.2254,0.2196,0.2201,28627200
1988-10-25,0.2201,0.2211,0.2116,0.2137,74548800
1988-10-26,0.2127,0.2137,0.2053,0.2106,157420800
1988-10-27,0.2084,0.2095,0.2021,0.2095,114336000
1988-10-28,0.2084,0.2106,0.2053,0.2095,46540800
1988-10-31,0.2084,0.2084,0.2053,0.2074,41284800
1988-11-01,0.2074,0.2106,0.2063,0.2063,53280000
1988-11-02,0.2063,0.2063,0.1979,0.2000,221803200
1988-11-03,0.2000,0.2021,0.1952,0.2000,118339200
1988-11-04,0.1968,0.2021,0.1968,0.1968,106603200
1988-11-07,0.1968,0.1989,0.1947,0.1979,55065600
1988-11-08,0.2000,0.2074,0.1989,0.2058,56606400
1988-11-09,0.2032,0.2116,0.2021,0.2106,124732800
1988-11-10,0.2106,0.2137,0.2074,0.2074,78796800
1988-11-11,0.2053,0.2074,0.2010,0.2016,54936000
1988-11-14,0.2032,0.2063,0.2010,0.2053,34329600
1988-11-15,0.2053,0.2053,0.1968,0.1989,93902400
1988-11-16,0.1995,0.2000,0.1926,0.1957,199008000
1988-11-17,0.1957,0.1979,0.1936,0.1947,65865600
1988-11-18,0.1957,0.1979,0.1936,0.1973,34430400
1988-11-21,0.1947,0.1957,0.1915,0.1947,47102400
1988-11-22,0.1947,0.1968,0.1926,0.1947,30312000
1988-11-23,0.1957,0.1989,0.1947,0.1984,56548800
1988-11-25,0.1957,0.1968,0.1936,0.1963,11462400
1988-11-28,0.1957,0.2010,0.1957,0.1989,58737600
1988-11-29,0.1989,0.2010,0.1979,0.2010,21873600
1988-11-30,0.2000,0.2021,0.2000,0.2000,35193600
1988-12-01,0.2010,0.2095,0.1989,0.2074,82008000
1988-12-02,0.2053,0.2127,0.2053,0.2106,91497600
1988-12-05,0.2106,0.2137,0.2063,0.2095,70142400
1988-12-06,0.2095,0.2106,0.2074,0.2106,44366400
1988-12-07,0.2095,0.2116,0.2079,0.2084,30888000
1988-12-08,0.2084,0.2095,0.2063,0.2074,40176000
1988-12-09,0.2063,0.2084,0.2053,0.2074,22305600
1988-12-12,0.2063,0.2074,0.2005,0.2005,38894400
1988-12-13,0.2000,0.2021,0.2000,0.2021,39168000
1988-12-14,0.2021,0.2063,0.2010,0.2047,28008000
1988-12-15,0.2074,0.2084,0.2053,0.2074,23198400
1988-12-16,0.2063,0.2127,0.2063,0.2106,51796800
1988-12-19,0.2143,0.2180,0.2137,0.2148,83534400
1988-12-20,0.2174,0.2222,0.2159,0.2169,92188800
1988-12-21,0.2180,0.2222,0.2169,0.2211,46440000
1988-12-22,0.2222,0.2243,0.2190,0.2201,74592000
1988-12-23,0.2190,0.2201,0.2180,0.2201,17121600
1988-12-27,0.2201,0.2222,0.2190,0.2190,30772800
1988-12-28,0.2201,0.2211,0.2190,0.2211,21268800
1988-12-29,0.2201,0.2264,0.2201,0.2254,38275200
1988-12-30,0.2264,0.2296,0.2254,0.2254,63820800
1989-01-03,0.2264,0.2275,0.2233,0.2270,51825600
1989-01-04,0.2264,0.2323,0.2264,0.2296,53899200
1989-01-05,0.2317,0.2317,0.2254,0.2259,47246400
1989-01-06,0.2264,0.2275,0.2243,0.2243,59054400
1989-01-09,0.2243,0.2254,0.2206,0.2222,46008000
1989-01-10,0.2211,0.2222,0.2190,0.2201,54129600
1989-01-11,0.2196,0.2222,0.2180,0.2222,48297600
1989-01-12,0.2211,0.2275,0.2211,0.2222,54590400
1989-01-13,0.2222,0.2254,0.2222,0.2243,35568000
1989-01-16,0.2254,0.2291,0.2233,0.2248,27532800
1989-01-17,0.2227,0.2238,0.2169,0.2180,41745600
1989-01-18,0.2190,0.2190,0.2127,0.2180,63633600
1989-01-19,0.2211,0.2275,0.2211,0.2264,84297600
1989-01-20,0.2264,0.2301,0.2254,0.2291,61027200
1989-01-23,0.2285,0.2285,0.2238,0.2243,52228800
1989-01-24,0.2243,0.2264,0.2222,0.2233,56217600
1989-01-25,0.2243,0.2254,0.2222,0.2243,49046400
1989-01-26,0.2227,0.2307,0.2222,0.2296,87134400
1989-01-27,0.2291,0.2391,0.2275,0.2344,166420800
1989-01-30,0.2349,0.2487,0.2338,0.2476,110088000
1989-01-31,0.2497,0.2550,0.2476,0.2524,125092800
1989-02-01,0.2518,0.2529,0.2497,0.2508,131212800
1989-02-02,0.2518,0.2666,0.2508,0.2576,180028800
1989-02-03,0.2561,0.2645,0.2539,0.2582,91324800
1989-02-06,0.2571,0.2582,0.2529,0.2561,87580800
1989-02-07,0.2566,0.2645,0.2561,0.2629,127094400
1989-02-08,0.2624,0.2709,0.2603,0.2645,133315200
1989-02-09,0.2624,0.2740,0.2614,0.2698,199036800
1989-02-10,0.2666,0.2688,0.2608,0.2619,129038400
1989-02-13,0.2603,0.2624,0.2582,0.2592,94075200
1989-02-14,0.2619,0.2635,0.2539,0.2550,62956800
1989-02-15,0.2561,0.2635,0.2550,0.2635,81936000
1989-02-16,0.2645,0.2688,0.2592,0.2656,61387200
1989-02-17,0.2666,0.2677,0.2635,0.2645,29692800
1989-02-21,0.2635,0.2656,0.2603,0.2614,33753600
1989-02-22,0.2603,0.2614,0.2539,0.2539,95515200
1989-02-23,0.2550,0.2571,0.2508,0.2555,75945600
1989-02-24,0.2550,0.2571,0.2487,0.2487,76017600
1989-02-27,0.2487,0.2550,0.2476,0.2529,68788800
1989-02-28,0.2539,0.2550,0.2497,0.2518,43444800
1989-03-01,0.2539,0.2550,0.2508,0.2508,59889600
1989-03-02,0.2508,0.2582,0.2508,0.2571,92304000
1989-03-03,0.2571,0.2624,0.2561,0.2614,68947200
1989-03-06,0.2614,0.2635,0.2582,0.2624,56635200
1989-03-07,0.2529,0.2539,0.2254,0.2264,788688000
1989-03-08,0.2275,0.2307,0.2217,0.2222,253612800
1989-03-09,0.2233,0.2233,0.2180,0.2190,123307200
1989-03-10,0.2180,0.2222,0.2159,0.2190,66902400
1989-03-13,0.2201,0.2233,0.2190,0.2233,60206400
1989-03-14,0.2254,0.2254,0.2211,0.2233,63720000
1989-03-15,0.2233,0.2233,0.2127,0.2127,104889600
1989-03-16,0.2148,0.2180,0.2137,0.2169,102888000
1989-03-17,0.2127,0.2137,0.1947,0.1968,245577600
1989-03-20,0.1963,0.1968,0.1936,0.1968,238996800
1989-03-21,0.1979,0.2116,0.1957,0.2111,224467200
1989-03-22,0.2095,0.2106,0.2053,0.2074,167025600
1989-03-23,0.2063,0.2127,0.2063,0.2127,87811200
1989-03-27,0.2116,0.2143,0.2095,0.2106,75542400
1989-03-28,0.2127,0.2137,0.2084,0.2106,70804800
1989-03-29,0.2106,0.2106,0.2084,0.2095,30009600
1989-03-30,0.2106,0.2116,0.2079,0.2111,46742400
1989-03-31,0.2116,0.2127,0.2095,0.2111,29736000
1989-04-03,0.2116,0.2148,0.2100,0.2127,35049600
1989-04-04,0.2127,0.2127,0.2095,0.2116,25027200
1989-04-05,0.2116,0.2137,0.2106,0.2132,19641600
1989-04-06,0.2137,0.2180,0.2127,0.2169,51681600
1989-04-07,0.2169,0.2190,0.2159,0.2169,29448000
1989-04-10,0.2169,0.2211,0.2169,0.2174,28670400
1989-04-11,0.2180,0.2201,0.2132,0.2174,28728000
1989-04-12,0.2190,0.2190,0.2016,0.2037,71020800
1989-04-13,0.2021,0.2132,0.2010,0.2063,92880000
1989-04-14,0.2084,0.2169,0.2084,0.2148,62625600
1989-04-17,0.2169,0.2217,0.2148,0.2180,51638400
1989-04-18,0.2222,0.2254,0.2201,0.2254,69336000
1989-04-19,0.2328,0.2360,0.2307,0.2323,168969600
1989-04-20,0.2328,0.2391,0.2307,0.2370,138801600
1989-04-21,0.2370,0.2370,0.2328,0.2338,58190400
1989-04-24,0.2328,0.2349,0.2307,0.2333,29332800
1989-04-25,0.2349,0.2360,0.2307,0.2317,24897600
1989-04-26,0.2328,0.2328,0.2270,0.2285,44510400
1989-04-27,0.2285,0.2323,0.2285,0.2317,34588800
1989-04-28,0.2317,0.2381,0.2275,0.2365,69782400
1989-05-01,0.2344,0.2370,0.2296,0.2312,33739200
1989-05-02,0.2317,0.2328,0.2264,0.2285,34372800
1989-05-03,0.2285,0.2317,0.2285,0.2285,28857600
1989-05-04,0.2296,0.2296,0.2211,0.2222,37425600
1989-05-05,0.2254,0.2254,0.2190,0.2201,35827200
1989-05-08,0.2201,0.2211,0.2159,0.2180,49003200
1989-05-09,0.2190,0.2264,0.2180,0.2243,54590400
1989-05-10,0.2264,0.2317,0.2254,0.2285,58752000
1989-05-11,0.2296,0.2296,0.2264,0.2285,34401600
1989-05-12,0.2312,0.2328,0.2264,0.2296,71092800
1989-05-15,0.2291,0.2328,0.2285,0.2317,74736000
1989-05-16,0.2317,0.2391,0.2307,0.2381,83433600
1989-05-17,0.2386,0.2455,0.2386,0.2428,89812800
1989-05-18,0.2423,0.2481,0.2423,0.2465,52574400
1989-05-19,0.2460,0.2518,0.2460,0.2465,62568000
1989-05-22,0.2465,0.2518,0.2444,0.2508,74275200
1989-05-23,0.2465,0.2497,0.2381,0.2397,97545600
1989-05-24,0.2375,0.2434,0.2360,0.2434,69364800
1989-05-25,0.2434,0.2476,0.2412,0.2434,33840000
1989-05-26,0.2455,0.2497,0.2444,0.2492,37886400
1989-05-30,0.2497,0.2524,0.2476,0.2497,63907200
1989-05-31,0.2497,0.2582,0.2497,0.2561,80971200
1989-06-01,0.2550,0.2571,0.2529,0.2539,62798400
1989-06-02,0.2545,0.2550,0.2465,0.2465,54043200
1989-06-05,0.2476,0.2476,0.2391,0.2402,61416000
1989-06-06,0.2402,0.2481,0.2391,0.2476,53899200
1989-06-07,0.2487,0.2539,0.2487,0.2529,44928000
1989-06-08,0.2529,0.2550,0.2518,0.2529,29217600
1989-06-09,0.2529,0.2545,0.2508,0.2529,36144000
1989-06-12,0.2529,0.2550,0.2481,0.2497,51681600
1989-06-13,0.2471,0.2476,0.2423,0.2423,40564800
1989-06-14,0.2444,0.2455,0.2391,0.2444,47304000
1989-06-15,0.2444,0.2444,0.2381,0.2402,52113600
1989-06-16,0.2397,0.2412,0.2381,0.2402,47361600
1989-06-19,0.2412,0.2412,0.2349,0.2391,27158400
1989-06-20,0.2391,0.2402,0.2307,0.2307,45806400
1989-06-21,0.2254,0.2370,0.2254,0.2328,80496000
1989-06-22,0.2338,0.2349,0.2328,0.2349,36072000
1989-06-23,0.2349,0.2370,0.2338,0.2344,33537600
1989-06-26,0.2338,0.2349,0.2296,0.2317,30240000
1989-06-27,0.2317,0.2338,0.2275,0.2280,35899200
1989-06-28,0.2285,0.2285,0.2201,0.2233,57456000
1989-06-29,0.2238,0.2238,0.2169,0.2201,77198400
1989-06-30,0.2201,0.2264,0.2169,0.2243,67248000
1989-07-03,0.2248,0.2296,0.2248,0.2285,14688000
1989-07-05,0.2307,0.2349,0.2285,0.2338,26539200
1989-07-06,0.2360,0.2370,0.2217,0.2233,94780800
1989-07-07,0.2233,0.2296,0.2227,0.2264,41457600
1989-07-10,0.2275,0.2328,0.2264,0.2323,27259200
1989-07-11,0.2323,0.2349,0.2254,0.2264,43488000
1989-07-12,0.2243,0.2264,0.2201,0.2254,52156800
1989-07-13,0.2248,0.2275,0.2222,0.2243,33408000
1989-07-14,0.2254,0.2264,0.2190,0.2233,42768000
1989-07-17,0.2233,0.2264,0.2222,0.2254,31291200
1989-07-18,0.2254,0.2296,0.2254,0.2264,42984000
1989-07-19,0.2285,0.2307,0.2254,0.2291,29764800
1989-07-20,0.2296,0.2338,0.2264,0.2264,44524800
1989-07-21,0.2243,0.2391,0.2233,0.2338,99763200
1989-07-24,0.2317,0.2360,0.2296,0.2338,38361600
1989-07-25,0.2328,0.2412,0.2180,0.2201,326030400
1989-07-26,0.2233,0.2254,0.2201,0.2233,123638400
1989-07-27,0.2270,0.2285,0.2254,0.2275,45561600
1989-07-28,0.2285,0.2307,0.2254,0.2296,29217600
1989-07-31,0.2285,0.2328,0.2275,0.2317,33336000
1989-08-01,0.2317,0.2338,0.2285,0.2296,62136000
1989-08-02,0.2285,0.2317,0.2285,0.2296,28368000
1989-08-03,0.2301,0.2338,0.2296,0.2328,27590400
1989-08-04,0.2317,0.2434,0.2307,0.2412,178128000
1989-08-07,0.2444,0.2455,0.2412,0.2444,93571200
1989-08-08,0.2434,0.2508,0.2434,0.2497,110548800
1989-08-09,0.2492,0.2539,0.2487,0.2487,113774400
1989-08-10,0.2497,0.2497,0.2465,0.2476,48340800
1989-08-11,0.2497,0.2518,0.2444,0.2444,61473600
1989-08-14,0.2444,0.2444,0.2412,0.2412,68990400
1989-08-15,0.2412,0.2455,0.2397,0.2434,17856000
1989-08-16,0.2444,0.2455,0.2349,0.2365,46670400
1989-08-17,0.2360,0.2402,0.2338,0.2391,39960000
1989-08-18,0.2391,0.2444,0.2391,0.2434,24912000
1989-08-21,0.2434,0.2450,0.2370,0.2375,32097600
1989-08-22,0.2370,0.2487,0.2370,0.2471,64771200
1989-08-23,0.2481,0.2524,0.2455,0.2508,46094400
1989-08-24,0.2534,0.2561,0.2465,0.2497,92764800
1989-08-25,0.2487,0.2508,0.2444,0.2492,85147200
1989-08-28,0.2487,0.2518,0.2465,0.2502,28540800
1989-08-29,0.2534,0.2539,0.2471,0.2476,54417600
1989-08-30,0.2487,0.2524,0.2476,0.2508,40377600
1989-08-31,0.2518,0.2529,0.2487,0.2487,14198400
1989-09-01,0.2497,0.2550,0.2487,0.2534,44409600
1989-09-05,0.2529,0.2582,0.2524,0.2539,93340800
1989-09-06,0.2529,0.2539,0.2487,0.2508,42379200
1989-09-07,0.2497,0.2508,0.2455,0.2465,41904000
1989-09-08,0.2455,0.2518,0.2444,0.2497,39787200
1989-09-11,0.2487,0.2518,0.2476,0.2513,27907200
1989-09-12,0.2518,0.2582,0.2508,0.2550,67795200
1989-09-13,0.2582,0.2688,0.2561,0.2635,181022400
1989-09-14,0.2656,0.2730,0.2635,0.2698,78163200
1989-09-15,0.2709,0.2730,0.2645,0.2656,89150400
1989-09-18,0.2645,0.2688,0.2645,0.2688,39110400
1989-09-19,0.2698,0.2709,0.2645,0.2645,49204800
1989-09-20,0.2656,0.2751,0.2635,0.2751,72129600
1989-09-21,0.2783,0.2825,0.2730,0.2772,89352000
1989-09-22,0.2772,0.2793,0.2740,0.2793,43948800
1989-09-25,0.2793,0.2878,0.2772,0.2836,69940800
1989-09-26,0.2836,0.2857,0.2815,0.2846,39988800
1989-09-27,0.2804,0.2852,0.2783,0.2820,69235200
1989-09-28,0.2815,0.2878,0.2815,0.2878,41428800
